date,category,amount,description
2023-10-21,Travel,145.24,seed 707
2023-02-05,Food,162.46,seed 708
2023-04-18,Travel,141.05,seed 709
2023-07-15,Bills,199.77,seed 710
2024-07-06,Bills,180.66,seed 711
2023-04-09,Bills,95.50,seed 712
2023-07-02,Bills,186.87,seed 713
2023-03-31,Bills,194.23,seed 714
2024-09-15,Food,96.67,seed 715
2024-11-04,Bills,167.85,seed 716
2024-07-04,Food,21.82,seed 717
2024-06-09,Travel,43.41,seed 718
2023-04-11,Food,139.41,seed 719
2024-09-22,Travel,58.85,seed 720
2023-01-08,Travel,52.39,seed 721
2024-02-08,Misc,91.15,seed 722
2023-12-19,Bills,61.21,seed 723
2023-04-28,Travel,129.43,seed 724
2024-03-09,Food,7.41,seed 725
2024-02-23,Food,86.60,seed 726
2023-04-28,Travel,102.17,seed 727
2024-10-09,Travel,16.13,seed 728
2024-01-09,Travel,41.87,seed 729
2023-01-26,Travel,39.80,seed 730
2024-06-15,Travel,15.96,seed 731
2024-10-13,Food,105.35,seed 732
2023-10-01,Travel,16.32,seed 733
2024-09-26,Travel,38.02,seed 734
2024-04-15,Bills,83.27,seed 735
2023-10-31,Travel,128.63,seed 736
2024-07-08,Food,160.24,seed 737
2023-02-26,Bills,117.49,seed 738
2024-08-31,Food,65.54,seed 739
2024-11-27,Misc,114.29,seed 740
2023-04-21,Travel,94.91,seed 741
2024-06-26,Bills,180.30,seed 742
2023-01-17,Bills,96.40,seed 743
2023-03-03,Misc,153.06,seed 744
2024-10-25,Food,178.49,seed 745
2023-12-22,Food,143.07,seed 746
2024-11-12,Food,135.71,seed 747
2023-10-07,Bills,133.32,seed 748
2024-03-07,Food,37.60,seed 749
2023-09-15,Food,104.78,seed 750
2023-03-20,Bills,95.05,seed 751
2023-06-05,Misc,99.22,seed 752
2024-05-12,Travel,144.41,seed 753
2024-01-08,Bills,119.87,seed 754
2024-06-04,Misc,36.54,seed 755
2024-09-12,Misc,58.32,seed 756
2023-08-04,Misc,34.10,seed 757
2024-08-30,Travel,195.54,seed 758
2023-09-27,Travel,179.88,seed 759
2024-06-13,Travel,126.37,seed 760
2024-06-05,Bills,193.10,seed 761
2023-06-16,Misc,93.85,seed 762
2024-07-27,Misc,133.14,seed 763
2024-07-15,Travel,88.66,seed 764
2023-06-24,Misc,185.87,seed 765
2023-10-27,Food,55.70,seed 766
2024-01-31,Misc,126.46,seed 767
2023-10-28,Misc,20.97,seed 768
2024-11-28,Travel,164.02,seed 769
2023-02-21,Misc,107.82,seed 770
2024-02-28,Travel,128.73,seed 771
2024-01-10,Bills,167.94,seed 772
2023-03-16,Misc,49.12,seed 773
2024-08-12,Food,191.22,seed 774
2023-08-08,Food,114.13,seed 775
2024-05-11,Travel,18.18,seed 776
2023-01-16,Food,133.11,seed 777
2023-12-31,Travel,5.12,seed 778
2024-02-05,Misc,170.03,seed 779
2024-08-19,Bills,119.23,seed 780
2024-06-17,Food,171.60,seed 781
2023-12-18,Food,80.09,seed 782
2023-04-01,Food,144.04,seed 783
2023-10-23,Misc,176.36,seed 784
2024-08-16,Bills,23.91,seed 785
2023-07-18,Misc,133.30,seed 786
2024-09-08,Misc,93.27,seed 787
2024-08-21,Food,49.51,seed 788
2023-10-28,Bills,177.59,seed 789
2023-04-19,Food,44.00,seed 790
2024-09-10,Bills,70.73,seed 791
2023-08-08,Travel,180.26,seed 792
2024-05-04,Bills,76.54,seed 793
2024-11-09,Food,23.54,seed 794
2023-08-20,Travel,137.32,seed 795
2023-11-15,Misc,49.92,seed 796
2023-11-15,Travel,126.29,seed 797
2024-05-27,Misc,17.03,seed 798
2024-10-24,Misc,65.85,seed 799
2024-07-12,Food,117.90,seed 800
2023-08-22,Food,97.30,seed 801
2024-07-16,Misc,8.95,seed 802
2024-05-29,Travel,1.73,seed 803
2023-11-07,Misc,160.75,seed 804
2023-02-25,Food,25.05,seed 805
2024-02-16,Misc,125.55,seed 806
2023-06-09,Travel,134.74,seed 807
2023-11-24,Travel,12.71,seed 808
2024-10-01,Travel,75.25,seed 809
2023-03-05,Food,30.56,seed 810
2023-03-13,Travel,4.24,seed 811
2024-08-05,Food,50.67,seed 812
2024-07-30,Misc,42.72,seed 813
2024-01-31,Travel,103.45,seed 814
2024-07-08,Food,73.44,seed 815
2024-09-19,Travel,144.63,seed 816
2023-10-02,Travel,1.01,seed 817
2023-08-29,Travel,195.30,seed 818
2024-05-22,Misc,149.56,seed 819
2024-05-21,Misc,14.20,seed 820
2023-08-06,Food,173.60,seed 821
2024-01-11,Food,43.85,seed 822
2023-01-14,Misc,94.59,seed 823
2023-02-14,Travel,39.59,seed 824
2023-11-23,Bills,189.16,seed 825
2024-01-25,Bills,32.07,seed 826
2024-02-20,Bills,52.78,seed 827
2024-01-17,Misc,106.19,seed 828
2024-11-09,Travel,196.52,seed 829
2024-07-21,Travel,40.65,seed 830
2023-06-14,Misc,105.35,seed 831
2024-04-08,Bills,12.11,seed 832
2023-08-23,Travel,38.41,seed 833
2023-06-18,Misc,167.79,seed 834
2023-09-03,Misc,187.53,seed 835
2023-08-18,Food,96.59,seed 836
2023-02-12,Bills,16.42,seed 837
2024-09-03,Misc,25.49,seed 838
2023-10-15,Food,107.36,seed 839
2024-11-24,Bills,109.35,seed 840
2024-03-11,Food,146.74,seed 841
2023-02-21,Travel,32.44,seed 842
2024-07-19,Travel,155.83,seed 843
2024-01-30,Travel,137.01,seed 844
2023-12-31,Travel,120.56,seed 845
2023-06-24,Travel,131.15,seed 846
2024-06-16,Bills,142.76,seed 847
2024-10-18,Bills,190.30,seed 848
2024-07-05,Bills,83.11,seed 849
2024-08-24,Travel,25.85,seed 850
2023-09-23,Food,21.21,seed 851
2023-12-14,Misc,154.31,seed 852
2024-08-31,Travel,103.73,seed 853
2024-11-27,Bills,151.14,seed 854
2023-04-14,Misc,122.24,seed 855
2023-07-12,Misc,15.24,seed 856
2024-06-15,Misc,20.48,seed 857
2023-10-24,Travel,18.19,seed 858
2024-02-29,Misc,179.47,seed 859
2024-07-24,Food,143.97,seed 860
2024-02-24,Misc,186.85,seed 861
2023-02-03,Bills,106.55,seed 862
2023-11-13,Misc,92.83,seed 863
2023-08-30,Travel,102.44,seed 864
2023-04-14,Bills,65.37,seed 865
2023-02-16,Misc,153.03,seed 866
2023-02-02,Food,54.96,seed 867
2024-10-05,Misc,174.76,seed 868
2024-10-18,Travel,148.47,seed 869
2024-09-20,Bills,158.94,seed 870
2023-02-14,Travel,150.44,seed 871
2023-04-01,Misc,50.27,seed 872
2023-11-08,Bills,131.55,seed 873
2024-07-21,Travel,60.51,seed 874
2024-08-12,Misc,69.33,seed 875
2023-05-11,Travel,60.82,seed 876
2024-07-07,Travel,32.65,seed 877
2024-04-18,Bills,4.59,seed 878
2023-05-25,Food,183.43,seed 879
2024-04-17,Bills,51.80,seed 880
2024-02-13,Food,65.89,seed 881
2024-11-21,Food,116.58,seed 882
2024-05-05,Bills,38.48,seed 883
2024-02-09,Travel,63.26,seed 884
2023-12-15,Misc,195.88,seed 885
2023-08-13,Travel,147.78,seed 886
2023-11-19,Travel,111.88,seed 887
2023-03-07,Bills,174.92,seed 888
2024-09-14,Bills,35.02,seed 889
2024-06-25,Food,188.23,seed 890
2024-10-15,Misc,178.74,seed 891
2023-02-28,Bills,16.62,seed 892
2024-09-27,Misc,160.66,seed 893
2024-05-03,Bills,173.87,seed 894
2024-05-27,Food,88.11,seed 895
2024-07-31,Bills,173.37,seed 896
2024-05-18,Food,127.76,seed 897
2024-09-27,Misc,124.05,seed 898
2024-05-18,Bills,140.11,seed 899
2023-10-02,Bills,33.74,seed 900
2023-10-25,Bills,194.37,seed 901
2023-12-24,Bills,38.61,seed 902
2024-04-05,Travel,9.91,seed 903
2023-03-11,Misc,107.65,seed 904
2023-12-02,Travel,134.03,seed 905
2023-12-06,Misc,154.48,seed 906
2023-09-13,Misc,16.15,seed 907
2023-04-09,Food,155.29,seed 908
2024-02-12,Travel,164.26,seed 909
2024-05-11,Bills,51.63,seed 910
2023-07-15,Food,193.81,seed 911
2024-09-18,Travel,126.02,seed 912
2024-06-27,Travel,158.06,seed 913
2023-01-16,Misc,177.60,seed 914
2024-04-26,Travel,185.46,seed 915
2023-10-18,Bills,60.55,seed 916
2023-08-17,Bills,134.61,seed 917
2023-04-08,Food,148.01,seed 918
2024-07-02,Bills,22.02,seed 919
2023-05-08,Misc,106.05,seed 920
2024-08-26,Misc,41.34,seed 921
2023-11-18,Travel,57.23,seed 922
2024-01-15,Misc,75.93,seed 923
2024-09-29,Bills,106.18,seed 924
2023-02-25,Bills,144.30,seed 925
2024-01-29,Travel,15.09,seed 926
2023-06-18,Bills,136.42,seed 927
2023-01-06,Food,141.60,seed 928
2023-07-22,Travel,76.76,seed 929
2023-12-13,Travel,170.99,seed 930
2023-04-19,Misc,71.90,seed 931
2023-09-30,Food,98.60,seed 932
2023-09-13,Travel,126.81,seed 933
2024-08-08,Misc,199.13,seed 934
2023-09-14,Misc,136.24,seed 935
2024-04-25,Food,18.69,seed 936
2024-03-14,Bills,165.31,seed 937
2024-01-12,Misc,29.66,seed 938
2024-09-08,Bills,165.76,seed 939
2024-09-24,Misc,160.29,seed 940
2024-01-06,Bills,144.94,seed 941
2023-10-20,Food,62.32,seed 942
2024-06-10,Bills,77.75,seed 943
2024-10-15,Travel,28.06,seed 944
2023-04-09,Bills,28.74,seed 945
2024-07-03,Bills,67.25,seed 946
2024-07-22,Food,52.10,seed 947
2023-09-07,Food,87.82,seed 948
2023-07-06,Food,31.94,seed 949
2024-05-12,Bills,42.24,seed 950
2023-03-31,Misc,83.92,seed 951
2024-03-22,Travel,147.37,seed 952
2024-02-10,Misc,157.32,seed 953
2023-12-15,Misc,15.64,seed 954
2024-03-21,Travel,161.53,seed 955
2024-08-28,Food,34.29,seed 956
2024-06-02,Food,119.39,seed 957
2024-08-25,Misc,78.07,seed 958
2024-08-29,Travel,27.52,seed 959
2023-06-29,Travel,192.08,seed 960
2024-03-23,Misc,94.78,seed 961
2023-04-22,Travel,185.54,seed 962
2024-05-22,Misc,16.53,seed 963
2023-11-02,Misc,104.88,seed 964
2024-08-04,Bills,157.95,seed 965
2023-05-27,Travel,71.36,seed 966
2023-02-23,Bills,86.15,seed 967
2023-03-30,Bills,121.15,seed 968
2024-06-30,Travel,24.29,seed 969
2023-10-08,Bills,87.63,seed 970
2024-04-16,Bills,82.23,seed 971
2023-02-01,Bills,60.43,seed 972
2024-01-10,Travel,31.34,seed 973
2024-06-21,Bills,144.49,seed 974
2023-04-27,Misc,159.94,seed 975
2023-05-14,Bills,141.67,seed 976
2023-01-11,Travel,42.03,seed 977
2024-11-07,Travel,118.45,seed 978
2024-02-25,Bills,58.44,seed 979
2024-04-12,Bills,50.85,seed 980
2024-09-07,Misc,146.34,seed 981
2024-10-18,Misc,194.74,seed 982
2023-08-19,Food,60.55,seed 983
2024-02-19,Misc,4.11,seed 984
2024-07-30,Travel,96.67,seed 985
2024-07-08,Bills,36.13,seed 986
2023-03-14,Travel,21.77,seed 987
2024-01-17,Bills,18.74,seed 988
2023-04-12,Misc,193.31,seed 989
2024-02-19,Misc,195.13,seed 990
2023-04-16,Food,159.35,seed 991
2023-12-15,Food,179.47,seed 992
2024-09-20,Travel,145.50,seed 993
2024-08-17,Misc,147.16,seed 994
2024-03-29,Travel,161.10,seed 995
2024-09-10,Food,171.01,seed 996
2023-05-19,Bills,132.87,seed 997
2024-01-30,Bills,5.54,seed 998
2023-10-09,Food,89.21,seed 999
2024-03-19,Food,198.67,seed 1000
2023-06-17,Bills,141.52,seed 1001
2024-08-26,Food,139.79,seed 1002
2024-09-18,Misc,126.76,seed 1003
2024-07-05,Bills,122.17,seed 1004
2023-10-10,Travel,58.18,seed 1005
2023-10-08,Bills,108.39,seed 1006
2023-12-25,Misc,199.93,seed 1007
2023-02-27,Food,135.77,seed 1008
2024-03-09,Food,115.49,seed 1009
2024-06-17,Food,33.36,seed 1010
2024-10-14,Bills,165.60,seed 1011
2024-10-31,Travel,189.36,seed 1012
2023-11-10,Travel,9.21,seed 1013
2023-10-24,Misc,38.84,seed 1014
2024-07-19,Misc,129.25,seed 1015
2024-01-20,Travel,104.57,seed 1016
2024-06-23,Food,13.91,seed 1017
2023-03-29,Food,25.37,seed 1018
2024-08-19,Misc,181.17,seed 1019
2023-01-08,Misc,52.65,seed 1020
2023-05-10,Bills,53.18,seed 1021
2024-09-03,Bills,90.75,seed 1022
2024-07-02,Food,124.56,seed 1023
2023-01-21,Travel,161.23,seed 1024
2023-01-23,Food,65.14,seed 1025
2024-01-27,Food,125.82,seed 1026
2024-10-31,Food,108.54,seed 1027
2024-09-29,Misc,5.41,seed 1028
2024-06-14,Food,32.60,seed 1029
2023-05-14,Misc,134.39,seed 1030
2023-05-30,Misc,50.16,seed 1031
2023-11-08,Travel,83.11,seed 1032
2023-12-19,Bills,142.71,seed 1033
2023-03-24,Travel,197.75,seed 1034
2024-01-22,Food,190.14,seed 1035
2023-03-15,Bills,25.52,seed 1036
2023-12-03,Food,104.55,seed 1037
2024-10-15,Bills,196.84,seed 1038
2024-07-01,Travel,142.43,seed 1039
2024-03-14,Food,49.92,seed 1040
2024-02-15,Food,146.03,seed 1041
2024-05-21,Bills,165.51,seed 1042
2023-04-29,Bills,79.67,seed 1043
2024-01-04,Bills,22.62,seed 1044
2024-01-04,Misc,85.17,seed 1045
2024-03-21,Food,121.47,seed 1046
2024-07-04,Misc,92.90,seed 1047
2023-05-20,Misc,34.14,seed 1048
2024-05-05,Food,191.86,seed 1049
2023-07-23,Bills,161.53,seed 1050
2023-05-23,Misc,159.58,seed 1051
2024-06-25,Bills,75.22,seed 1052
2023-07-04,Misc,34.29,seed 1053
2023-10-10,Travel,89.05,seed 1054
2024-08-29,Travel,166.25,seed 1055
2023-11-24,Travel,117.09,seed 1056
2024-06-24,Food,197.24,seed 1057
2024-08-07,Misc,81.68,seed 1058
2024-01-31,Bills,73.15,seed 1059
2023-04-01,Bills,22.37,seed 1060
2024-11-12,Travel,41.15,seed 1061
2023-07-13,Food,21.43,seed 1062
2024-10-19,Food,179.02,seed 1063
2023-06-12,Food,149.57,seed 1064
2024-08-03,Misc,34.11,seed 1065
2024-10-27,Travel,62.94,seed 1066
2023-12-13,Misc,186.24,seed 1067
2023-11-17,Travel,181.47,seed 1068
2023-06-22,Travel,130.05,seed 1069
2024-11-12,Food,164.72,seed 1070
2023-02-27,Misc,70.63,seed 1071
2023-12-16,Bills,41.48,seed 1072
2023-12-26,Bills,4.22,seed 1073
2023-11-21,Travel,125.55,seed 1074
2023-09-05,Food,192.96,seed 1075
2024-02-15,Bills,184.78,seed 1076
2023-12-30,Misc,106.66,seed 1077
2023-01-06,Food,49.32,seed 1078
2023-11-29,Travel,124.33,seed 1079
2024-02-12,Food,68.08,seed 1080
2024-01-17,Misc,37.15,seed 1081
2024-07-30,Travel,180.39,seed 1082
2024-07-26,Travel,169.64,seed 1083
2023-06-24,Misc,141.71,seed 1084
2023-11-28,Misc,92.69,seed 1085
2024-08-03,Misc,54.47,seed 1086
2023-10-16,Bills,42.04,seed 1087
2024-06-12,Travel,121.66,seed 1088
2024-09-13,Misc,141.33,seed 1089
2024-04-04,Bills,36.27,seed 1090
2023-08-13,Travel,136.46,seed 1091
2023-07-20,Travel,162.03,seed 1092
2024-06-16,Travel,73.83,seed 1093
2023-05-09,Misc,151.58,seed 1094
2023-09-18,Bills,195.89,seed 1095
2023-08-08,Bills,111.61,seed 1096
2023-06-18,Food,13.53,seed 1097
2023-08-18,Misc,105.80,seed 1098
2023-05-29,Bills,145.30,seed 1099
2023-06-27,Food,183.95,seed 1100
2023-04-19,Food,189.28,seed 1101
2024-05-12,Misc,190.41,seed 1102
2023-05-26,Travel,55.35,seed 1103
2024-07-09,Bills,194.74,seed 1104
2023-09-30,Bills,94.28,seed 1105
2023-12-02,Food,191.27,seed 1106
2024-06-21,Misc,115.17,seed 1107
2024-06-21,Food,32.85,seed 1108
2024-04-17,Food,36.08,seed 1109
2024-05-17,Bills,123.64,seed 1110
2023-08-27,Food,189.31,seed 1111
2024-03-19,Travel,198.95,seed 1112
2024-03-03,Food,90.95,seed 1113
2024-07-31,Travel,137.05,seed 1114
2024-08-08,Bills,37.67,seed 1115
2023-07-15,Food,13.63,seed 1116
2024-04-26,Misc,172.29,seed 1117
2023-01-17,Bills,10.33,seed 1118
2023-11-29,Misc,169.61,seed 1119
2024-10-22,Food,177.39,seed 1120
2023-03-27,Food,147.71,seed 1121
2024-03-16,Travel,99.22,seed 1122
2023-11-01,Bills,116.93,seed 1123
2023-08-27,Travel,27.32,seed 1124
2024-09-15,Travel,133.68,seed 1125
2023-01-06,Bills,92.61,seed 1126
2023-03-26,Travel,91.83,seed 1127
2023-07-04,Travel,20.04,seed 1128
2024-05-09,Travel,157.19,seed 1129
2023-03-13,Misc,187.16,seed 1130
2023-03-30,Misc,39.52,seed 1131
2023-04-26,Travel,30.85,seed 1132
2023-11-18,Misc,12.95,seed 1133
2023-04-10,Travel,151.88,seed 1134
2023-10-06,Travel,141.08,seed 1135
2023-06-18,Misc,19.03,seed 1136
2023-10-12,Bills,110.81,seed 1137
2023-08-08,Food,54.52,seed 1138
2023-12-01,Travel,16.52,seed 1139
2024-04-14,Bills,12.60,seed 1140
2023-04-18,Misc,54.23,seed 1141
2024-04-20,Food,168.22,seed 1142
2024-06-16,Food,100.82,seed 1143
2024-01-03,Food,38.07,seed 1144
2023-05-16,Misc,179.46,seed 1145
2024-08-22,Travel,172.17,seed 1146
2023-05-10,Bills,180.79,seed 1147
2024-05-04,Bills,70.02,seed 1148
2024-05-21,Food,150.52,seed 1149
2023-06-14,Travel,130.96,seed 1150
2023-06-30,Bills,130.52,seed 1151
2024-09-07,Misc,82.70,seed 1152
2024-03-24,Bills,42.22,seed 1153
2023-09-28,Misc,76.77,seed 1154
2024-04-11,Misc,137.30,seed 1155
2024-03-03,Food,81.08,seed 1156
2024-03-28,Bills,173.79,seed 1157
2024-05-08,Food,77.54,seed 1158
2024-02-25,Bills,8.53,seed 1159
2023-05-04,Bills,172.18,seed 1160
2024-08-26,Bills,131.53,seed 1161
2024-01-13,Food,1.23,seed 1162
2024-06-24,Bills,123.39,seed 1163
2023-07-03,Misc,153.01,seed 1164
2023-01-17,Bills,193.98,seed 1165
2024-11-25,Misc,19.29,seed 1166
2023-01-28,Misc,71.16,seed 1167
2024-08-22,Misc,50.05,seed 1168
2024-01-19,Food,197.09,seed 1169
2023-07-13,Travel,131.96,seed 1170
2024-09-15,Misc,43.18,seed 1171
2024-05-04,Travel,10.63,seed 1172
2024-03-27,Food,54.32,seed 1173
2024-09-01,Food,85.77,seed 1174
2024-10-17,Food,87.23,seed 1175
2023-05-31,Misc,1.19,seed 1176
2024-11-04,Misc,169.91,seed 1177
2024-03-21,Travel,140.68,seed 1178
2024-01-10,Bills,108.78,seed 1179
2023-10-23,Travel,62.49,seed 1180
2024-04-18,Travel,176.31,seed 1181
2023-11-20,Bills,25.93,seed 1182
2024-05-02,Bills,102.80,seed 1183
2023-12-19,Bills,183.37,seed 1184
2024-10-18,Travel,87.75,seed 1185
2023-11-27,Food,193.99,seed 1186
2024-08-22,Bills,169.17,seed 1187
2023-10-14,Travel,181.34,seed 1188
2023-03-02,Travel,2.38,seed 1189
2024-06-12,Misc,147.77,seed 1190
2024-01-08,Bills,70.45,seed 1191
2023-01-03,Misc,195.04,seed 1192
2023-03-28,Food,127.17,seed 1193
2023-12-21,Misc,111.16,seed 1194
2024-10-03,Travel,176.99,seed 1195
2024-11-17,Food,15.95,seed 1196
2023-11-17,Food,1.20,seed 1197
2024-11-29,Misc,88.90,seed 1198
2024-07-18,Misc,171.32,seed 1199
2023-12-25,Food,105.87,seed 1200
2023-12-25,Misc,155.30,seed 1201
2023-01-23,Food,74.89,seed 1202
2023-08-06,Bills,18.26,seed 1203
2023-04-25,Travel,78.82,seed 1204
2023-12-18,Food,143.09,seed 1205
2024-06-24,Misc,184.41,seed 1206
2023-05-31,Food,115.15,seed 1207
2024-02-26,Food,81.35,seed 1208
2023-06-05,Travel,77.34,seed 1209
2023-04-14,Food,36.92,seed 1210
2024-09-17,Misc,47.22,seed 1211
2024-04-23,Travel,151.19,seed 1212
2024-11-29,Misc,181.73,seed 1213
2024-11-26,Misc,30.65,seed 1214
2023-07-17,Bills,167.37,seed 1215
2023-11-09,Misc,75.19,seed 1216
2024-10-06,Misc,6.07,seed 1217
2023-06-16,Travel,67.67,seed 1218
2023-01-01,Food,183.17,seed 1219
2024-05-16,Travel,117.93,seed 1220
2023-08-15,Bills,77.16,seed 1221
2024-04-14,Misc,118.93,seed 1222
2024-02-17,Food,64.83,seed 1223
2023-10-04,Misc,103.99,seed 1224
2024-08-20,Travel,168.39,seed 1225
2023-09-05,Bills,3.95,seed 1226
2023-01-11,Misc,198.17,seed 1227
2023-05-23,Travel,85.83,seed 1228
2024-05-16,Misc,78.70,seed 1229
2023-02-01,Bills,147.24,seed 1230
2023-07-02,Travel,125.07,seed 1231
2023-05-09,Bills,173.00,seed 1232
2023-07-26,Travel,142.61,seed 1233
2023-04-16,Misc,167.15,seed 1234
2024-09-16,Food,143.67,seed 1235
2024-07-14,Travel,6.29,seed 1236
2024-04-17,Misc,157.39,seed 1237
2023-09-11,Misc,142.28,seed 1238
2023-05-06,Bills,158.17,seed 1239
2023-09-21,Bills,197.83,seed 1240
2024-05-17,Bills,10.66,seed 1241
2024-02-10,Food,78.78,seed 1242
2024-05-03,Misc,15.23,seed 1243
2024-03-31,Food,183.56,seed 1244
2024-05-07,Food,134.78,seed 1245
2024-02-24,Misc,77.05,seed 1246
2023-09-18,Travel,101.16,seed 1247
2023-09-27,Travel,77.15,seed 1248
2023-04-22,Food,189.20,seed 1249
2023-09-29,Food,180.61,seed 1250
2024-05-14,Food,174.37,seed 1251
2024-04-22,Food,21.08,seed 1252
2023-09-27,Food,189.00,seed 1253
2023-09-24,Bills,171.41,seed 1254
2024-10-22,Food,131.35,seed 1255
2024-07-30,Travel,177.93,seed 1256
2024-07-10,Misc,130.49,seed 1257
2024-06-16,Travel,88.75,seed 1258
2024-06-08,Bills,157.24,seed 1259
2023-01-15,Travel,197.01,seed 1260
2024-10-09,Bills,7.52,seed 1261
2023-04-05,Travel,19.04,seed 1262
2023-01-28,Food,98.77,seed 1263
2023-11-13,Misc,8.62,seed 1264
2023-04-07,Food,36.71,seed 1265
2023-03-13,Food,8.58,seed 1266
2024-02-06,Travel,123.58,seed 1267
2023-11-24,Bills,9.02,seed 1268
2023-09-06,Food,171.47,seed 1269
2024-05-01,Travel,7.41,seed 1270
2024-11-18,Bills,32.33,seed 1271
2023-05-26,Food,111.67,seed 1272
2024-10-20,Food,133.13,seed 1273
2024-03-02,Food,59.18,seed 1274
2023-08-28,Travel,115.38,seed 1275
2023-07-15,Misc,84.30,seed 1276
2023-12-31,Bills,40.33,seed 1277
2024-06-13,Travel,77.35,seed 1278
2024-03-16,Food,24.13,seed 1279
2024-01-05,Food,43.39,seed 1280
2024-03-04,Food,95.03,seed 1281
2024-04-30,Misc,23.35,seed 1282
2024-10-06,Food,140.79,seed 1283
2024-06-10,Food,85.99,seed 1284
2024-01-13,Misc,26.20,seed 1285
2023-05-14,Travel,77.88,seed 1286
2024-10-30,Food,13.48,seed 1287
2023-03-31,Bills,129.86,seed 1288
2024-05-21,Bills,188.19,seed 1289
2023-07-01,Misc,196.26,seed 1290
2023-07-09,Bills,180.54,seed 1291
2023-08-19,Travel,38.89,seed 1292
2024-03-15,Bills,55.25,seed 1293
2024-02-05,Bills,156.62,seed 1294
2024-01-29,Bills,94.08,seed 1295
2024-08-17,Travel,32.42,seed 1296
2024-02-24,Misc,84.78,seed 1297
2023-08-11,Misc,78.40,seed 1298
2024-11-23,Travel,11.43,seed 1299
2024-10-21,Misc,194.37,seed 1300
2023-05-04,Bills,140.86,seed 1301
2023-10-26,Misc,198.72,seed 1302
2023-08-02,Food,128.06,seed 1303
2023-12-23,Misc,114.22,seed 1304
2023-09-10,Food,110.31,seed 1305
2023-07-08,Food,163.56,seed 1306
2024-02-17,Food,104.15,seed 1307
2023-08-26,Travel,119.17,seed 1308
2024-01-18,Bills,145.22,seed 1309
2023-05-18,Food,22.42,seed 1310
2023-02-07,Travel,11.83,seed 1311
2023-02-22,Misc,52.87,seed 1312
2023-10-07,Bills,76.30,seed 1313
2024-02-26,Bills,118.91,seed 1314
2023-10-22,Travel,164.81,seed 1315
2024-08-05,Food,54.66,seed 1316
2024-06-26,Food,156.06,seed 1317
2023-07-28,Misc,134.08,seed 1318
2023-09-11,Travel,74.60,seed 1319
2024-11-25,Food,158.82,seed 1320
2024-06-10,Bills,53.50,seed 1321
2023-08-26,Bills,31.66,seed 1322
2023-05-09,Bills,3.92,seed 1323
2023-08-23,Food,24.74,seed 1324
2024-06-25,Travel,83.90,seed 1325
2023-08-01,Misc,7.12,seed 1326
2023-01-22,Misc,31.40,seed 1327
2023-02-23,Food,181.89,seed 1328
2024-02-12,Bills,55.07,seed 1329
2024-06-15,Misc,115.45,seed 1330
2024-05-02,Misc,170.92,seed 1331
2024-04-20,Travel,91.98,seed 1332
2023-11-10,Food,82.88,seed 1333
2024-04-19,Food,34.59,seed 1334
2023-10-03,Misc,185.00,seed 1335
2024-07-24,Travel,90.92,seed 1336
2024-06-25,Travel,162.25,seed 1337
2024-02-10,Bills,175.55,seed 1338
2023-08-25,Bills,178.41,seed 1339
2024-05-27,Bills,153.58,seed 1340
2024-10-03,Travel,29.67,seed 1341
2024-09-19,Food,3.40,seed 1342
2023-07-04,Misc,151.33,seed 1343
2023-05-27,Misc,63.26,seed 1344
2024-10-11,Food,53.62,seed 1345
2023-08-22,Misc,125.58,seed 1346
2023-10-09,Food,167.13,seed 1347
2023-11-26,Misc,185.73,seed 1348
2023-04-22,Food,90.99,seed 1349
2024-02-09,Misc,179.58,seed 1350
2024-10-25,Bills,44.65,seed 1351
2024-02-02,Bills,196.12,seed 1352
2024-01-29,Travel,27.46,seed 1353
2024-11-02,Food,14.84,seed 1354
2024-10-31,Misc,193.89,seed 1355
2024-03-22,Food,161.01,seed 1356
2024-02-03,Travel,145.54,seed 1357
2024-02-08,Food,91.41,seed 1358
2023-08-06,Travel,181.88,seed 1359
2023-08-26,Misc,152.50,seed 1360
2024-04-12,Bills,176.89,seed 1361
2023-01-31,Misc,118.98,seed 1362
2024-11-18,Misc,81.20,seed 1363
2023-05-17,Bills,34.26,seed 1364
2023-05-20,Misc,43.44,seed 1365
2023-04-27,Bills,126.60,seed 1366
2024-05-04,Bills,177.72,seed 1367
2024-07-22,Food,164.47,seed 1368
2023-04-08,Bills,80.28,seed 1369
2023-02-04,Misc,7.69,seed 1370
2023-02-25,Misc,96.94,seed 1371
2023-04-08,Food,198.73,seed 1372
2023-11-02,Food,67.91,seed 1373
2024-02-26,Misc,100.25,seed 1374
2024-05-12,Travel,190.61,seed 1375
2024-12-01,Travel,69.41,seed 1376
2024-11-25,Travel,89.26,seed 1377
2024-11-07,Misc,106.54,seed 1378
2024-08-17,Food,147.02,seed 1379
2023-08-25,Bills,49.84,seed 1380
2023-01-25,Bills,188.99,seed 1381
2023-03-31,Bills,67.64,seed 1382
2024-05-01,Bills,175.82,seed 1383
2024-03-25,Misc,52.23,seed 1384
2024-08-31,Bills,184.26,seed 1385
2024-03-22,Travel,124.63,seed 1386
2023-09-24,Travel,145.18,seed 1387
